1: A_SHAFinal
1704: RtlpLoadUserUIByPolicy
1705: RtlpMergeSecurityAttributeInformation
1706: RtlpMuiFreeLangRegistryInfo
1707: RtlpMuiRegCreateRegistryInfo
1708: RtlpMuiRegFreeRegistryInfo
1709: RtlpMuiRegLoadRegistryInfo
1710: RtlpNotOwnerCriticalSection
1711: RtlpNtCreateKey
1712: RtlpNtEnumerateSubKey
1713: RtlpNtMakeTemporaryKey
1714: RtlpNtOpenKey
1715: RtlpNtQueryValueKey
1716: RtlpNtSetValueKey
1717: RtlpQueryDefaultUILanguage
1718: RtlpQueryProcessDebugInformationFromWow64
1719: RtlpQueryProcessDebugInformationRemote
1720: RtlpRefreshCachedUILanguage
1721: RtlpScpCfgNtdllExports
1722: RtlpSetInstallLanguage
1723: RtlpSetPreferredUILanguages
1724: RtlpSetUserPreferredUILanguages
1725: RtlpTimeFieldsToTime
1726: RtlpTimeToTimeFields
1727: RtlpUnWaitCriticalSection
1728: RtlpVerifyAndCommitUILanguageSettings
1729: RtlpWaitForCriticalSection
1730: RtlpWow64CtxFromAmd64
1731: RtlpWow64GetContextOnAmd64
1732: RtlpWow64SetContextOnAmd64
1733: RtlxAnsiStringToUnicodeSize
1734: RtlxOemStringToUnicodeSize
1735: RtlxUnicodeStringToAnsiSize
1736: RtlxUnicodeStringToOemSize
1737: SbExecuteProcedure
1738: SbSelectProcedure
1739: ShipAssert
1740: ShipAssertGetBufferInfo
1741: ShipAssertMsgA
1742: ShipAssertMsgW
1743: TpAllocAlpcCompletion
1744: TpAllocAlpcCompletionEx
1745: TpAllocCleanupGroup
1746: TpAllocIoCompletion
1747: TpAllocJobNotification
1748: TpAllocPool
1749: TpAllocTimer
1750: TpAllocWait
1751: TpAllocWork
1752: TpAlpcRegisterCompletionList
1753: TpAlpcUnregisterCompletionList
1754: TpCallbackDetectedUnrecoverableError
1755: TpCallbackIndependent
1756: TpCallbackLeaveCriticalSectionOnCompletion
1757: TpCallbackMayRunLong
1758: TpCallbackReleaseMutexOnCompletion
1759: TpCallbackReleaseSemaphoreOnCompletion
1760: TpCallbackSendAlpcMessageOnCompletion
1761: TpCallbackSendPendingAlpcMessage
1762: TpCallbackSetEventOnCompletion
1763: TpCallbackUnloadDllOnCompletion
1764: TpCancelAsyncIoOperation
1765: TpCaptureCaller
1766: TpCheckTerminateWorker
1767: TpDbgDumpHeapUsage
1768: TpDbgSetLogRoutine
1769: TpDisablePoolCallbackChecks
1770: TpDisassociateCallback
1771: TpIsTimerSet
1772: TpPostWork
1773: TpQueryPoolStackInformation
1774: TpReleaseAlpcCompletion
1775: TpReleaseCleanupGroup
1776: TpReleaseCleanupGroupMembers
1777: TpReleaseIoCompletion
1778: TpReleaseJobNotification
1779: TpReleasePool
1780: TpReleaseTimer
1781: TpReleaseWait
1782: TpReleaseWork
1783: TpSetDefaultPoolMaxThreads
1784: TpSetDefaultPoolStackInformation
1785: TpSetPoolMaxThreads
1786: TpSetPoolMaxThreadsSoftLimit
1787: TpSetPoolMinThreads
1788: TpSetPoolStackInformation
1789: TpSetPoolThreadBasePriority
1790: TpSetPoolThreadCpuSets
1791: TpSetPoolWorkerThreadIdleTimeout
1792: TpSetTimer
1793: TpSetTimerEx
1794: TpSetWait
1795: TpSetWaitEx
1796: TpSimpleTryPost
1797: TpStartAsyncIoOperation
1798: TpTimerOutstandingCallbackCount
1799: TpTrimPools
1800: TpWaitForAlpcCompletion
1801: TpWaitForIoCompletion
1802: TpWaitForJobNotification
1803: TpWaitForTimer
1804: TpWaitForWait
1805: TpWaitForWork
1806: TpWorkOnBehalfClearTicket
1807: TpWorkOnBehalfSetTicket
1808: VerSetConditionMask
1809: WerReportExceptionWorker
1810: WerReportSQMEvent
1811: WinSqmAddToAverageDWORD
1812: WinSqmAddToStream
1813: WinSqmAddToStreamEx
1814: WinSqmCheckEscalationAddToStreamEx
1815: WinSqmCheckEscalationSetDWORD
1816: WinSqmCheckEscalationSetDWORD64
1817: WinSqmCheckEscalationSetString
1818: WinSqmCommonDatapointDelete
1819: WinSqmCommonDatapointSetDWORD
1820: WinSqmCommonDatapointSetDWORD64
1821: WinSqmCommonDatapointSetStreamEx
1822: WinSqmCommonDatapointSetString
1823: WinSqmEndSession
1824: WinSqmEventEnabled
1825: WinSqmEventWrite
1826: WinSqmGetEscalationRuleStatus
1827: WinSqmGetInstrumentationProperty
1828: WinSqmIncrementDWORD
1829: WinSqmIsOptedIn
1830: WinSqmIsOptedInEx
1831: WinSqmIsSessionDisabled
1832: WinSqmSetDWORD
1833: WinSqmSetDWORD64
1834: WinSqmSetEscalationInfo
1835: WinSqmSetIfMaxDWORD
1836: WinSqmSetIfMinDWORD
1837: WinSqmSetString
1838: WinSqmStartSession
1839: WinSqmStartSessionForPartner
1840: WinSqmStartSqmOptinListener
1841: ZwAcceptConnectPort
1842: ZwAccessCheck
1843: ZwAccessCheckAndAuditAlarm
1844: ZwAccessCheckByType
1845: ZwAccessCheckByTypeAndAuditAlarm
1846: ZwAccessCheckByTypeResultList
1847: ZwAccessCheckByTypeResultListAndAuditAlarm
1848: ZwAccessCheckByTypeResultListAndAuditAlarmByHandle
1849: ZwAcquireCrossVmMutant
1850: ZwAcquireProcessActivityReference
1851: ZwAddAtom
1852: ZwAddAtomEx
1853: ZwAddBootEntry
1854: ZwAddDriverEntry
1855: ZwAdjustGroupsToken
1856: ZwAdjustPrivilegesToken
1857: ZwAdjustTokenClaimsAndDeviceGroups
1858: ZwAlertMultipleThreadByThreadId
1859: ZwAlertResumeThread
1860: ZwAlertThread
1861: ZwAlertThreadByThreadId
1862: ZwAlertThreadByThreadIdEx
1863: ZwAllocateLocallyUniqueId
1864: ZwAllocateReserveObject
1865: ZwAllocateUserPhysicalPages
1866: ZwAllocateUserPhysicalPagesEx
1867: ZwAllocateUuids
1868: ZwAllocateVirtualMemory
1869: ZwAllocateVirtualMemoryEx
1870: ZwAlpcAcceptConnectPort
1871: ZwAlpcCancelMessage
1872: ZwAlpcConnectPort
1873: ZwAlpcConnectPortEx
1874: ZwAlpcCreatePort
1875: ZwAlpcCreatePortSection
1876: ZwAlpcCreateResourceReserve
1877: ZwAlpcCreateSectionView
1878: ZwAlpcCreateSecurityContext
1879: ZwAlpcDeletePortSection
1880: ZwAlpcDeleteResourceReserve
1881: ZwAlpcDeleteSectionView
1882: ZwAlpcDeleteSecurityContext
1883: ZwAlpcDisconnectPort
1884: ZwAlpcImpersonateClientContainerOfPort
1885: ZwAlpcImpersonateClientOfPort
1886: ZwAlpcOpenSenderProcess
1887: ZwAlpcOpenSenderThread
1888: ZwAlpcQueryInformation
1889: ZwAlpcQueryInformationMessage
1890: ZwAlpcRevokeSecurityContext
1891: ZwAlpcSendWaitReceivePort
1892: ZwAlpcSetInformation
1893: ZwApphelpCacheControl
1894: ZwAreMappedFilesTheSame
1895: ZwAssignProcessToJobObject
1896: ZwAssociateWaitCompletionPacket
1897: ZwCallEnclave
1898: ZwCallbackReturn
1899: ZwCancelIoFile
1900: ZwCancelIoFileEx
1901: ZwCancelSynchronousIoFile
1902: ZwCancelTimer
1903: ZwCancelTimer2
1904: ZwCancelWaitCompletionPacket
1905: ZwChangeProcessState
1906: ZwChangeThreadState
1907: ZwClearEvent
1908: ZwClose
1909: ZwCloseObjectAuditAlarm
1910: ZwCommitComplete
1911: ZwCommitEnlistment
1912: ZwCommitRegistryTransaction
1913: ZwCommitTransaction
1914: ZwCompactKeys
1915: ZwCompareObjects
1916: ZwCompareSigningLevels
1917: ZwCompareTokens
1918: ZwCompleteConnectPort
1919: ZwCompressKey
1920: ZwConnectPort
1921: ZwContinue
1922: ZwContinueEx
1923: ZwConvertBetweenAuxiliaryCounterAndPerformanceCounter
1924: ZwCopyFileChunk
1925: ZwCreateCpuPartition
1926: ZwCreateCrossVmEvent
1927: ZwCreateCrossVmMutant
1928: ZwCreateDebugObject
1929: ZwCreateDirectoryObject
1930: ZwCreateDirectoryObjectEx
1931: ZwCreateEnclave
1932: ZwCreateEnlistment
1933: ZwCreateEvent
1934: ZwCreateEventPair
1935: ZwCreateFile
1936: ZwCreateIRTimer
1937: ZwCreateIoCompletion
1938: ZwCreateIoRing
1939: ZwCreateJobObject
1940: ZwCreateJobSet
1941: ZwCreateKey
1942: ZwCreateKeyTransacted
1943: ZwCreateKeyedEvent
1944: ZwCreateLowBoxToken
1945: ZwCreateMailslotFile
1946: ZwCreateMutant
1947: ZwCreateNamedPipeFile
1948: ZwCreatePagingFile
1949: ZwCreatePartition
1950: ZwCreatePort
1951: ZwCreatePrivateNamespace
1952: ZwCreateProcess
1953: ZwCreateProcessEx
1954: ZwCreateProcessStateChange
1955: ZwCreateProfile
1956: ZwCreateProfileEx
1957: ZwCreateRegistryTransaction
1958: ZwCreateResourceManager
1959: ZwCreateSection
1960: ZwCreateSectionEx
1961: ZwCreateSemaphore
1962: ZwCreateSymbolicLinkObject
1963: ZwCreateThread
1964: ZwCreateThreadEx
1965: ZwCreateThreadStateChange
1966: ZwCreateTimer
1967: ZwCreateTimer2
1968: ZwCreateToken
1969: ZwCreateTokenEx
1970: ZwCreateTransaction
1971: ZwCreateTransactionManager
1972: ZwCreateUserProcess
1973: ZwCreateWaitCompletionPacket
1974: ZwCreateWaitablePort
1975: ZwCreateWnfStateName
1976: ZwCreateWorkerFactory
1977: ZwDebugActiveProcess
1978: ZwDebugContinue
1979: ZwDelayExecution
1980: ZwDeleteAtom
1981: ZwDeleteBootEntry
1982: ZwDeleteDriverEntry
1983: ZwDeleteFile
1984: ZwDeleteKey
1985: ZwDeleteObjectAuditAlarm
1986: ZwDeletePrivateNamespace
1987: ZwDeleteValueKey
1988: ZwDeleteWnfStateData
1989: ZwDeleteWnfStateName
1990: ZwDeviceIoControlFile
1991: ZwDirectGraphicsCall
1992: ZwDisableLastKnownGood
1993: ZwDisplayString
1994: ZwDrawText
1995: ZwDuplicateObject
1996: ZwDuplicateToken
1997: ZwEnableLastKnownGood
1998: ZwEnumerateBootEntries
1999: ZwEnumerateDriverEntries
2000: ZwEnumerateKey
2001: ZwEnumerateSystemEnvironmentValuesEx
2002: ZwEnumerateTransactionObject
2003: ZwEnumerateValueKey
2004: ZwExtendSection
2005: ZwFilterBootOption
2006: ZwFilterToken
2007: ZwFilterTokenEx
2008: ZwFindAtom
2009: ZwFlushBuffersFile
2010: ZwFlushBuffersFileEx
2011: ZwFlushInstallUILanguage
2012: ZwFlushInstructionCache
2013: ZwFlushKey
2014: ZwFlushProcessWriteBuffers
2015: ZwFlushVirtualMemory
2016: ZwFlushWriteBuffer
2017: ZwFreeUserPhysicalPages
2018: ZwFreeVirtualMemory
2019: ZwFreezeRegistry
2020: ZwFreezeTransactions
2021: ZwFsControlFile
2022: ZwGetCachedSigningLevel
2023: ZwGetCompleteWnfStateSubscription
2024: ZwGetContextThread
2025: ZwGetCurrentProcessorNumber
2026: ZwGetCurrentProcessorNumberEx
2027: ZwGetDevicePowerState
2028: ZwGetMUIRegistryInfo
2029: ZwGetNextProcess
2030: ZwGetNextThread
2031: ZwGetNlsSectionPtr
2032: ZwGetNotificationResourceManager
2033: ZwGetWriteWatch
2034: ZwImpersonateAnonymousToken
2035: ZwImpersonateClientOfPort
2036: ZwImpersonateThread
2037: ZwInitializeEnclave
2038: ZwInitializeNlsFiles
2039: ZwInitializeRegistry
2040: ZwInitiatePowerAction
2041: ZwIsProcessInJob
2042: ZwIsSystemResumeAutomatic
2043: ZwIsUILanguageComitted
2044: ZwListenPort
2045: ZwLoadDriver
2046: ZwLoadEnclaveData
2047: ZwLoadKey
2048: ZwLoadKey2
2049: ZwLoadKey3
2050: ZwLoadKeyEx
2051: ZwLockFile
2052: ZwLockProductActivationKeys
2053: ZwLockRegistryKey
2054: ZwLockVirtualMemory
2055: ZwMakePermanentObject
2056: ZwMakeTemporaryObject
2057: ZwManageHotPatch
2058: ZwManagePartition
2059: ZwMapCMFModule
2060: ZwMapUserPhysicalPages
2061: ZwMapUserPhysicalPagesScatter
2062: ZwMapViewOfSection
2063: ZwMapViewOfSectionEx
2064: ZwModifyBootEntry
2065: ZwModifyDriverEntry
2066: ZwNotifyChangeDirectoryFile
2067: ZwNotifyChangeDirectoryFileEx
2068: ZwNotifyChangeKey
2069: ZwNotifyChangeMultipleKeys
2070: ZwNotifyChangeSession
2071: ZwOpenCpuPartition
2072: ZwOpenDirectoryObject
2073: ZwOpenEnlistment
2074: ZwOpenEvent
2075: ZwOpenEventPair
2076: ZwOpenFile
2077: ZwOpenIoCompletion
2078: ZwOpenJobObject
2079: ZwOpenKey
2080: ZwOpenKeyEx
2081: ZwOpenKeyTransacted
2082: ZwOpenKeyTransactedEx
2083: ZwOpenKeyedEvent
2084: ZwOpenMutant
2085: ZwOpenObjectAuditAlarm
2086: ZwOpenPartition
2087: ZwOpenPrivateNamespace
2088: ZwOpenProcess
2089: ZwOpenProcessToken
2090: ZwOpenProcessTokenEx
2091: ZwOpenRegistryTransaction
2092: ZwOpenResourceManager
2093: ZwOpenSection
2094: ZwOpenSemaphore
2095: ZwOpenSession
2096: ZwOpenSymbolicLinkObject
2097: ZwOpenThread
2098: ZwOpenThreadToken
2099: ZwOpenThreadTokenEx
2100: ZwOpenTimer
2101: ZwOpenTransaction
2102: ZwOpenTransactionManager
2103: ZwPlugPlayControl
2104: ZwPowerInformation
2105: ZwPrePrepareComplete
2106: ZwPrePrepareEnlistment
2107: ZwPrepareComplete
2108: ZwPrepareEnlistment
2109: ZwPrivilegeCheck
2110: ZwPrivilegeObjectAuditAlarm
2111: ZwPrivilegedServiceAuditAlarm
2112: ZwPropagationComplete
2113: ZwPropagationFailed
2114: ZwProtectVirtualMemory
2115: ZwPssCaptureVaSpaceBulk
2116: ZwPulseEvent
2117: ZwQueryAttributesFile
2118: ZwQueryAuxiliaryCounterFrequency
2119: ZwQueryBootEntryOrder
2120: ZwQueryBootOptions
2121: ZwQueryDebugFilterState
2122: ZwQueryDefaultLocale
2123: ZwQueryDefaultUILanguage
2124: ZwQueryDirectoryFile
2125: ZwQueryDirectoryFileEx
2126: ZwQueryDirectoryObject
2127: ZwQueryDriverEntryOrder
2128: ZwQueryEaFile
2129: ZwQueryEvent
2130: ZwQueryFullAttributesFile
2131: ZwQueryInformationAtom
2132: ZwQueryInformationByName
2133: ZwQueryInformationCpuPartition
2134: ZwQueryInformationEnlistment
2135: ZwQueryInformationFile
2136: ZwQueryInformationJobObject
2137: ZwQueryInformationPort
2138: ZwQueryInformationProcess
2139: ZwQueryInformationResourceManager
2140: ZwQueryInformationThread
2141: ZwQueryInformationToken
2142: ZwQueryInformationTransaction
2143: ZwQueryInformationTransactionManager
2144: ZwQueryInformationWorkerFactory
2145: ZwQueryInstallUILanguage
2146: ZwQueryIntervalProfile
2147: ZwQueryIoCompletion
2148: ZwQueryIoRingCapabilities
2149: ZwQueryKey
2150: ZwQueryLicenseValue
2151: ZwQueryMultipleValueKey
2152: ZwQueryMutant
2153: ZwQueryObject
2154: ZwQueryOpenSubKeys
2155: ZwQueryOpenSubKeysEx
2156: ZwQueryPerformanceCounter
2157: ZwQueryPortInformationProcess
2158: ZwQueryQuotaInformationFile
2159: ZwQuerySection
2160: ZwQuerySecurityAttributesToken
2161: ZwQuerySecurityObject
2162: ZwQuerySecurityPolicy
2163: ZwQuerySemaphore
2164: ZwQuerySymbolicLinkObject
2165: ZwQuerySystemEnvironmentValue
2166: ZwQuerySystemEnvironmentValueEx
2167: ZwQuerySystemInformation
2168: ZwQuerySystemInformationEx
2169: ZwQuerySystemTime
2170: ZwQueryTimer
2171: ZwQueryTimerResolution
2172: ZwQueryValueKey
2173: ZwQueryVirtualMemory
2174: ZwQueryVolumeInformationFile
2175: ZwQueryWnfStateData
2176: ZwQueryWnfStateNameInformation
2177: ZwQueueApcThread
2178: ZwQueueApcThreadEx
2179: ZwQueueApcThreadEx2
2180: ZwRaiseException
2181: ZwRaiseHardError
2182: ZwReadFile
2183: ZwReadFileScatter
2184: ZwReadOnlyEnlistment
2185: ZwReadRequestData
2186: ZwReadVirtualMemory
2187: ZwReadVirtualMemoryEx
2188: ZwRecoverEnlistment
2189: ZwRecoverResourceManager
2190: ZwRecoverTransactionManager
2191: ZwRegisterProtocolAddressInformation
2192: ZwRegisterThreadTerminatePort
2193: ZwReleaseKeyedEvent
2194: ZwReleaseMutant
2195: ZwReleaseSemaphore
2196: ZwReleaseWorkerFactoryWorker
2197: ZwRemoveIoCompletion
2198: ZwRemoveIoCompletionEx
2199: ZwRemoveProcessDebug
2200: ZwRenameKey
2201: ZwRenameTransactionManager
2202: ZwReplaceKey
2203: ZwReplacePartitionUnit
2204: ZwReplyPort
2205: ZwReplyWaitReceivePort
2206: ZwReplyWaitReceivePortEx
2207: ZwReplyWaitReplyPort
2208: ZwRequestPort
2209: ZwRequestWaitReplyPort
2210: ZwResetEvent
2211: ZwResetWriteWatch
2212: ZwRestoreKey
2213: ZwResumeProcess
2214: ZwResumeThread
2215: ZwRevertContainerImpersonation
2216: ZwRollbackComplete
2217: ZwRollbackEnlistment
2218: ZwRollbackRegistryTransaction
2219: ZwRollbackTransaction
2220: ZwRollforwardTransactionManager
2221: ZwSaveKey
2222: ZwSaveKeyEx
2223: ZwSaveMergedKeys
2224: ZwSecureConnectPort
2225: ZwSerializeBoot
2226: ZwSetBootEntryOrder
2227: ZwSetBootOptions
2228: ZwSetCachedSigningLevel
2229: ZwSetCachedSigningLevel2
2230: ZwSetContextThread
2231: ZwSetDebugFilterState
2232: ZwSetDefaultHardErrorPort
2233: ZwSetDefaultLocale
2234: ZwSetDefaultUILanguage
2235: ZwSetDriverEntryOrder
2236: ZwSetEaFile
2237: ZwSetEvent
2238: ZwSetEventBoostPriority
2239: ZwSetEventEx
2240: ZwSetHighEventPair
2241: ZwSetHighWaitLowEventPair
2242: ZwSetIRTimer
2243: ZwSetInformationCpuPartition
2244: ZwSetInformationDebugObject
2245: ZwSetInformationEnlistment
2246: ZwSetInformationFile
2247: ZwSetInformationIoRing
2248: ZwSetInformationJobObject
2249: ZwSetInformationKey
2250: ZwSetInformationObject
2251: ZwSetInformationProcess
2252: ZwSetInformationResourceManager
2253: ZwSetInformationSymbolicLink
2254: ZwSetInformationThread
2255: ZwSetInformationToken
2256: ZwSetInformationTransaction
2257: ZwSetInformationTransactionManager
2258: ZwSetInformationVirtualMemory
2259: ZwSetInformationWorkerFactory
2260: ZwSetIntervalProfile
2261: ZwSetIoCompletion
2262: ZwSetIoCompletionEx
2263: ZwSetLdtEntries
2264: ZwSetLowEventPair
2265: ZwSetLowWaitHighEventPair
2266: ZwSetQuotaInformationFile
2267: ZwSetSecurityObject
2268: ZwSetSystemEnvironmentValue
2269: ZwSetSystemEnvironmentValueEx
2270: ZwSetSystemInformation
2271: ZwSetSystemPowerState
2272: ZwSetSystemTime
2273: ZwSetThreadExecutionState
2274: ZwSetTimer
2275: ZwSetTimer2
2276: ZwSetTimerEx
2277: ZwSetTimerResolution
2278: ZwSetUuidSeed
2279: ZwSetValueKey
2280: ZwSetVolumeInformationFile
2281: ZwSetWnfProcessNotificationEvent
2282: ZwShutdownSystem
2283: ZwShutdownWorkerFactory
2284: ZwSignalAndWaitForSingleObject
2285: ZwSinglePhaseReject
2286: ZwStartProfile
2287: ZwStopProfile
2288: ZwSubmitIoRing
2289: ZwSubscribeWnfStateChange
2290: ZwSuspendProcess
2291: ZwSuspendThread
2292: ZwSystemDebugControl
2293: ZwTerminateEnclave
2294: ZwTerminateJobObject
2295: ZwTerminateProcess
2296: ZwTerminateThread
2297: ZwTestAlert
2298: ZwThawRegistry
2299: ZwThawTransactions
2300: ZwTraceControl
2301: ZwTraceEvent
2302: ZwTranslateFilePath
2303: ZwUmsThreadYield
2304: ZwUnloadDriver
2305: ZwUnloadKey
2306: ZwUnloadKey2
2307: ZwUnloadKeyEx
2308: ZwUnlockFile
2309: ZwUnlockVirtualMemory
2310: ZwUnmapViewOfSection
2311: ZwUnmapViewOfSectionEx
2312: ZwUnsubscribeWnfStateChange
2313: ZwUpdateWnfStateData
2314: ZwVdmControl
2315: ZwWaitForAlertByThreadId
2316: ZwWaitForDebugEvent
2317: ZwWaitForKeyedEvent
2318: ZwWaitForMultipleObjects
2319: ZwWaitForMultipleObjects32
2320: ZwWaitForSingleObject
2321: ZwWaitForWorkViaWorkerFactory
2322: ZwWaitHighEventPair
2323: ZwWaitLowEventPair
2324: ZwWorkerFactoryWorkerReady
2325: ZwWriteFile
2326: ZwWriteFileGather
2327: ZwWriteRequestData
2328: ZwWriteVirtualMemory
2329: ZwYieldExecution
2330: __C_specific_handler
2331: __chkstk
2332: __isascii
2333: __iscsym
2334: __iscsymf
2335: __misaligned_access
2336: __toascii
2337: _atoi64
2338: _errno
2339: _fltused
2340: _i64toa
2341: _i64toa_s
2342: _i64tow
2343: _i64tow_s
2344: _itoa
2345: _itoa_s
2346: _itow
2347: _itow_s
2348: _lfind
2349: _local_unwind
2350: _ltoa
2351: _ltoa_s
2352: _ltow
2353: _ltow_s
2354: _makepath_s
2355: _memccpy
2356: _memicmp
2357: _setjmp
2358: _setjmpex
2359: _snprintf
2360: _snprintf_s
2361: _snscanf_s
2362: _snwprintf
2363: _snwprintf_s
2364: _snwscanf_s
2365: _splitpath
2366: _splitpath_s
2367: _strcmpi
2368: _stricmp
2369: _strlwr
2370: _strlwr_s
2371: _strnicmp
2372: _strnset_s
2373: _strset_s
2374: _strupr
2375: _strupr_s
2376: _swprintf
2377: _ui64toa
2378: _ui64toa_s
2379: _ui64tow
2380: _ui64tow_s
2381: _ultoa
2382: _ultoa_s
2383: _ultow
2384: _ultow_s
2385: _vscprintf
2386: _vscwprintf
2387: _vsnprintf
2388: _vsnprintf_s
2389: _vsnwprintf
2390: _vsnwprintf_s
2391: _vswprintf
2392: _wcsicmp
2393: _wcslwr
2394: _wcslwr_s
2395: _wcsnicmp
2396: _wcsnset_s
2397: _wcsset_s
2398: _wcstoi64
2399: _wcstoui64
2400: _wcsupr
2401: _wcsupr_s
2402: _wmakepath_s
2403: _wsplitpath_s
2404: _wtoi
2405: _wtoi64
2406: _wtol
2407: abs
2408: atan
2409: atan2
2410: atoi
2411: atol
2412: bsearch
2413: bsearch_s
2414: ceil
2415: cos
2416: fabs
2417: floor
2418: isalnum
2419: isalpha
2420: iscntrl
2421: isdigit
2422: isgraph
2423: islower
2424: isprint
2425: ispunct
2426: isspace
2427: isupper
2428: iswalnum
2429: iswalpha
2430: iswascii
2431: iswctype
2432: iswdigit
2433: iswgraph
2434: iswlower
2435: iswprint
2436: iswspace
2437: iswxdigit
2438: isxdigit
2439: labs
2440: log
2441: longjmp
2442: mbstowcs
2443: memchr
2444: memcmp
2445: memcpy
2446: memcpy_s
2447: memmove
2448: memmove_s
2449: memset
2450: pow
2451: qsort
2452: qsort_s
2453: sin
2454: sprintf
2455: sprintf_s
2456: sqrt
2457: sscanf
2458: sscanf_s
2459: strcat
2460: strcat_s
2461: strchr
2462: strcmp
2463: strcpy
2464: strcpy_s
2465: strcspn
2466: strlen
2467: strncat
2468: strncat_s
2469: strncmp
2470: strncpy
2471: strncpy_s
2472: strnlen
2473: strpbrk
2474: strrchr
2475: strspn
2476: strstr
2477: strtok_s
2478: strtol
2479: strtoul
2480: swprintf
2481: swprintf_s
2482: swscanf_s
2483: tan
2484: tolower
2485: toupper
2486: towlower
2487: towupper
2488: vDbgPrintEx
2489: vDbgPrintExWithPrefix
2490: vsprintf
2491: vsprintf_s
2492: vswprintf_s
2493: wcscat
2494: wcscat_s
2495: wcschr
2496: wcscmp
2497: wcscpy
2498: wcscpy_s
2499: wcscspn
2500: wcslen
2501: wcsncat
2502: wcsncat_s
2503: wcsncmp
2504: wcsncpy
2505: wcsncpy_s
2506: wcsnlen
2507: wcspbrk
2508: wcsrchr
2509: wcsspn
2510: wcsstr
2511: wcstok_s
2512: wcstol
2513: wcstombs
2514: wcstoul
